car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
B87,BLK 13A BEDOK SOUTH RD,103.936197,1.320540007,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
B88,BLK 34A BED0K SOUTH AVE 2,103.9382983,1.322272372,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
B89,BLK 116A BEDOK NORTH ROAD,103.9372651,1.330958512,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
B9,BLK 402/403 BEDOK NORTH AVENUE 3,103.9338148,1.330172042,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
B90,BLK 35A BEDOK SOUTH AVE 2,103.9396348,1.322536964,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
B91,BLK 630 BEDOK RESERVOIR ROAD,103.914252,1.332796657,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
B92,BLK 2A BEDOK SOUTH AVE 1,103.9339348,1.321696728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
B93,BLK 19A BEDOK SOUTH ROAD,103.9341753,1.320421124,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
B94,BLK 513A BEDOK NORTH AVE 2,103.9293571,1.332259499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
B94A,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",103.9291789,1.331302961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
B95,BLK 220 BEDOK CENTRAL,103.9350824,1.325512314,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
B96,BLK 219 BEDOK CENTRAL,103.9329513,1.324965624,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
B97,BLK 714A BEDOK RESERVOIR ROAD,103.9235077,1.336155123,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
B98,BLK 748 BEDOK RESERVOIR CRESCENT,103.9219165,1.336078753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
B99M,BLK 807 CHAI CHEE ROAD,103.922761,1.327487408,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
CAM,BLK 88 TANGLIN HALT RD,103.7982053,1.301820391,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
CCKC,309 CHOA CHU KANG AVE 4,103.7457469,1.385074696,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y
CCM,BLK 84A COMMONWEALTH CLOSE,103.799797,1.303660212,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
CC1,BLK 1/2 CHAI CHEE STREET,103.9229111,1.326620604,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CC10,BLK 43/45 CHAI CHEE STREET,103.9255765,1.328685065,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC11,BLK 50/54 CHAI CHEE STREET,103.9216337,1.329095194,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC12,BLK 11 CHAI CHEE ROAD,103.9249252,1.326765427,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y
CC4,"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD",103.9213872,1.325760872,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
CC5,BLK 27 CHAI CHEE ROAD,103.9234003,1.324821794,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CC6,BLK 25-27 CHAI CHEE ROAD,103.9235643,1.323513147,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
CC7,BLK 30/40 CHAI CHEE AVENUE,103.925687,1.325245539,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC8,BLK 55/58 CHAI CHEE DRIVE,103.9194408,1.326894822,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CC9,BLK 41/42 CHAI CHEE STREET,103.9259948,1.32771945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CDM,BLK 54 C'WEALTH DR,103.7967911,1.301635743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CKM1,BLK 429A CHOA CHU KANG AVENUE 4,103.7408244,1.383595689,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CKM2,BLK 625A CHOA CHU KANG STREET 62,103.7467446,1.398384171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
CKM3,BLK 445A CHOA CHU KANG AVE 4,103.7366412,1.381186751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
CKM4,BLK 474A CHOA CHU KANG AVE 3,103.7379293,1.378637279,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM5,BLK 450A CHOA CHU KANG AVE 4,103.7356954,1.379309634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CKM6,BLK 462A CHOA CHU KANG AVE 4,103.7357473,1.377534748,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
CKM7,BLK 483A CHOA CHU KANG AVE 5,103.7370706,1.375972893,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM8,BLK 486A CHOA CHU KANG AVE 5,103.7383618,1.375049309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CKM9,BLK 297B CHOA CHU KANG AVE 2,103.7432963,1.377364525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
CKT1,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,103.7385841,1.380314419,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CKT2,BLK 302 CHOA CHU KANG LOOP,103.7433791,1.385663724,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CK1,BLK 101/108 TECK WHYE LANE,103.7539662,1.377473681,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK10,BLK 227A CHOA CHU KANG CENTRAL,103.7454345,1.380504087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK11,BLK 287A CHOA CHU KANG AVENUE 2,103.7418686,1.378733157,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N
CK12,BLK 409/413 CHOA CHU KANG AVE 3,103.7418154,1.38128545,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK13,BLK 414-420 CHOA CHU KANG AVENUE 4,103.7420403,1.382916057,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3,103.7425284,1.380140357,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3,103.7409117,1.378425543,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK16,BLK 401/408 CHOA CHU KANG AVE 3,103.7392207,1.379628244,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK17,BLK 421/428 CHOA CHU KANG AVENUE 4,103.7406907,1.382072378,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK18,BLK 130/132 CHOA CHU KANG AVE 1,103.7506228,1.380997756,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK19,BLK 133/134 TECK WHYE LANE,103.7513303,1.380482152,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK2,BLK 109/117 TECK WHYE LANE,103.7513713,1.379252114,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",103.7401333,1.383382298,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK22,BLK 343A CHOA CHU KANG LOOP,103.7459426,1.38384321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N
CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,103.7415065,1.384143685,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK24,BLK 350-351 CHOA CHU KANG CENTRAL,103.7433095,1.383325496,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK25,BLK 352-355 CHOA CHU KANG CENTRAL,103.7437435,1.382289332,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP",103.7429555,1.384623123,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CK28,BLK 276A CHOA CHU KANG AVENUE 2,103.7441714,1.380084133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,103.7441104,1.379745046,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK3,BLK 118/124 TECK WHYE LANE,103.7500621,1.378605258,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK3A,BLK 118A TECK WHYE LANE,103.74998,1.379491864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,103.7453807,1.37902821,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
CK31,BLK 251A CHOA CHU KANG AVENUE 2,103.7449381,1.378749566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK32,BLK 253A CHOA CHU KANG AVE 1,103.7439624,1.377394108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2,N
CK33,BLK 502A CHOA CHU KANG STREET 51,103.742951,1.388697019,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
CK34,BLK 511A CHOA CHU KANG STREET 51,103.7410967,1.388576579,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK35,BLK 513A CHOA CHU KANG STREET 51,103.7423969,1.390326303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK36,BLK 527A CHOA CHU KANG STREET 51,103.741087,1.392285236,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
CK37,BLK 552A CHOA CHU KANG STREET 52,103.7422295,1.394052329,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK38,BLK 541A CHOA CHU KANG STREET 52,103.7448255,1.393017272,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CK39,BLK 559A CHOA CHU KANG NORTH 6,103.7442775,1.396146587,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N
CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",103.7516621,1.380143037,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N
CK4A,BLK 144/145 TECK WHYE LANE/AVE,103.7522001,1.381164509,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N
CK40,BLK 567A CHOA CHU KANG STREET 52,103.746147,1.395380095,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
CK41,BLK 708A CHOA CHU KANG STREET 53,103.7464567,1.390956753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
CK42,BLK 754A CHOA CHU KANG NORTH 5,103.74673,1.392768375,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N
CK44,BLK 762A CHOA CHU KANG NTH 5,103.7491364,1.392588168,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK45,BLK 771A CHOA CHU KANG ST 54,103.7499665,1.394517274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK46,BLK 792A CHOA CHU KANG NTH 6,103.7495318,1.395265644,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK47,BLK 787A CHOA CHU KANG DRIVE,103.7476991,1.395238784,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK48,BLK 604A CHOA CHU KANG ST 62,103.7452215,1.397373856,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK49,BLK 610A CHOA CHU KANG ST 62,103.7435346,1.398744063,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK5,BLK 139 & 140 TECK WHYE LANE/AVE,103.7527197,1.380178956,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CK50,BLK 611A CHOA CHU KANG ST 62,103.7437846,1.40041129,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK51,BLK 621A CHOA CHU KANG NORTH 7,103.747581,1.399641523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,103.750236,1.400658363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK53,BLK 668A CHOA CHU KANG CRESCENT,103.750186,1.401553722,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK54,BLK 638-643 CHOA CHU KANG STREET 64,103.7491164,1.398136174,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y
CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,103.7485087,1.397111671,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N
CK56,BLK 675A CHOA CHU KANG CRESCENT,103.7466704,1.40119538,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
CK57,BLK 669A CHOA CHU KANG CRESCENT,103.7483234,1.402238687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CK58,BLK 678A CHOA CHU KANG CRESCENT,103.7448787,1.401879344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK59,BLK 297A CHOA CHU KANG AVE 2,103.7420378,1.376811251,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK6,"BLK 143, 144 & 146 TECK WHYE LANE",103.7531052,1.380732031,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
CK6A,BLK 146A 146A TECK WHYE AVENUE,103.7531366,1.381034725,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
CK60,BLK 683 CHOA CHU KANG CRESCENT,103.7458735,1.404293767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK61,BLK 686 CHOA CHU KANG CRESCENT,103.7489172,1.404088753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK62,BLK 687 CHOA CHU KANG DRIVE,103.7498896,1.40383882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK63,BLK 689 CHOA CHU KANG CRESCENT,103.750884,1.402862835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK64,BLK 692 CHOA CHU KANG CRESCENT,103.7513027,1.399762167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",103.7440356,1.392018794,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CK66,BLK 573A CHOA CHU KANG STREET 52,103.7455359,1.393970647,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
CK7,BLK 135A TECK WHYE LANE,103.7519602,1.380281593,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
CK70,BLK 476 CHOA CHU KANG AVE 5,103.7381462,1.376932591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,8,2.15,N
CK71,BLK 488 CHOA CHU KANG AVE 5,103.7386805,1.376687136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK72,BLK 489 CHOA CHU KANG AVE 5,103.7409302,1.375558146,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
CK73,BLK 801 KEAT HONG CLOSE,103.7434125,1.375282252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
CK74,BLK 805 KEAT HONG CLOSE,103.7432382,1.373296525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK75,BLK 809 CHOA CHU KANG AVENUE 1,103.7445339,1.374981775,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
CK76,BLK 810 CHOA CHU KANG AVE 7,103.7462064,1.374039785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK77,BLK 815 CHOA CHU KANG AVE 7,103.7467133,1.376556565,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
CK78,817 KEAT HONG LINK,103.7493991,1.376987082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
CK8,BLK 201-221 CHOA CHU KANG CENTRAL,103.7471053,1.382085413,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK8A,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,103.7489783,1.38121794,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CK9,BLK 223-227 CHOA CHU KANG CENTRAL,103.7449175,1.381495307,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CK9A,BLK 228-239 CHOA CHU KANG CENTRAL,103.747503,1.37998792,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CLM,BLK 129A CLARENCE LANE,103.8144003,1.292482345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
CLRG,312 CLEMENTI AVE 4,103.7639854,1.319048745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
CLTR,BLK 311 CLEMENTI AVE 4,103.7651325,1.319359333,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N
CM1,BLK 10 CANTONMENT CLOSE,103.8392162,1.274457407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
CR1,BLK 1/3/15/17 BEACH ROAD,103.8633074,1.30327017,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR1A,BLK 2 BEACH ROAD,103.8649582,1.30369769,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR1B,BLK 3 BEACH ROAD,103.8653584,1.304035408,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR2,BLK 3/4 BEACH ROAD,103.8656579,1.304682874,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR29,BLK 29/30 KELANTAN LANE,103.8567929,1.305783116,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CR3,BLK 9 NORTH BRIDGE ROAD,103.8643245,1.305067987,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
CR30,BLK 639/640 ROWELL COURT,103.8549407,1.307599512,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
CR31,BLK 632/633/635 VEERASAMY ROAD,103.8546979,1.306249079,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
CR4,BLK 7 NORTH BRIDGE ROAD,103.8634369,1.304351364,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
CR5,BLK 18/19 JALAN SULTAN,103.8622379,1.30323526,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
CR6,BLK 10 NORTH BRIDGE ROAD,103.8633524,1.305523661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
CR7,BLK 464/463 CRAWFORD LANE,103.862339,1.305533313,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
CSM,BLK 54 CHIN SWEE ROAD MSCP,103.8411649,1.287437407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
CTM1,BLK 441 COMMONWEALTH AVE WEST,103.7640726,1.314743998,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
CVBK,BLK 8C BOON KENG ROAD,103.8610273,1.316515766,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
CV1,BLK 1/1A TELOK PAKU ROAD,103.9881777,1.388328496,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
CV2,BLK 3 CHANGI VILLAGE ROAD,103.9879886,1.389901816,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CV3,BLK 5 CHANGI VILLAGE ROAD,103.9864865,1.389982452,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
